date,region,keyword,interest
2024-12-01,Portugal,DeepSeek,30.9
2025-01-01,Portugal,DeepSeek,27.9
2025-02-01,Portugal,DeepSeek,19.6
2025-03-01,Portugal,DeepSeek,30.7
2025-04-01,Portugal,DeepSeek,34.5
2025-05-01,Portugal,DeepSeek,22.8
2025-06-01,Portugal,DeepSeek,27.4
2025-07-01,Portugal,DeepSeek,19.9
2025-08-01,Portugal,DeepSeek,20.4
2025-09-01,Portugal,DeepSeek,29.6
2025-10-01,Portugal,DeepSeek,12.3
2025-11-01,Portugal,DeepSeek,20.9
2025-12-01,Portugal,DeepSeek,26.8
2026-01-01,Portugal,DeepSeek,33.4
2026-02-01,Portugal,DeepSeek,22.9
2026-03-01,Portugal,DeepSeek,18.6
2026-04-01,Portugal,DeepSeek,29.4
2026-05-01,Portugal,DeepSeek,27.3
2026-06-01,Portugal,DeepSeek,31.7
2019-01-01,Portugal,Grok AI,12.7
2019-02-01,Portugal,Grok AI,2.7
2019-03-01,Portugal,Grok AI,10.5
2019-04-01,Portugal,Grok AI,8.7
2019-05-01,Portugal,Grok AI,4.7
2019-06-01,Portugal,Grok AI,11.5
2019-07-01,Portugal,Grok AI,9.7
2019-08-01,Portugal,Grok AI,16.8
2019-09-01,Portugal,Grok AI,4.4
2019-10-01,Portugal,Grok AI,10.5
2019-11-01,Portugal,Grok AI,12.4
2019-12-01,Portugal,Grok AI,10.4
2020-01-01,Portugal,Grok AI,23.1
2020-02-01,Portugal,Grok AI,20.6
2020-03-01,Portugal,Grok AI,33.5
2020-04-01,Portugal,Grok AI,23.8
2020-05-01,Portugal,Grok AI,30.5
2020-06-01,Portugal,Grok AI,20.2
2020-07-01,Portugal,Grok AI,28.8
2020-08-01,Portugal,Grok AI,20.1
2020-09-01,Portugal,Grok AI,19.9
2020-10-01,Portugal,Grok AI,22.1
2020-11-01,Portugal,Grok AI,19.1
2020-12-01,Portugal,Grok AI,21.5
2021-01-01,Portugal,Grok AI,19.2
2021-02-01,Portugal,Grok AI,32.7
2021-03-01,Portugal,Grok AI,29.4
2021-04-01,Portugal,Grok AI,32.1
2021-05-01,Portugal,Grok AI,37.9
2021-06-01,Portugal,Grok AI,40.8
2021-07-01,Portugal,Grok AI,36.9
2021-08-01,Portugal,Grok AI,25.6
2021-09-01,Portugal,Grok AI,36.2
2021-10-01,Portugal,Grok AI,38.0
2021-11-01,Portugal,Grok AI,26.3
2021-12-01,Portugal,Grok AI,36.9
2022-01-01,Portugal,Grok AI,38.6
2022-02-01,Portugal,Grok AI,36.3
2022-03-01,Portugal,Grok AI,43.8
2022-04-01,Portugal,Grok AI,40.0
2022-05-01,Portugal,Grok AI,38.8
2022-06-01,Portugal,Grok AI,46.2
2022-07-01,Portugal,Grok AI,36.3
2022-08-01,Portugal,Grok AI,34.8
2022-09-01,Portugal,Grok AI,35.0
2022-10-01,Portugal,Grok AI,36.6
2022-11-01,Portugal,Grok AI,31.2
2022-12-01,Portugal,Grok AI,39.9
2023-01-01,Portugal,Grok AI,39.6
2023-02-01,Portugal,Grok AI,50.2
2023-03-01,Portugal,Grok AI,54.2
2023-04-01,Portugal,Grok AI,38.9
2023-05-01,Portugal,Grok AI,50.9
2023-06-01,Portugal,Grok AI,52.1
2023-07-01,Portugal,Grok AI,44.6
2023-08-01,Portugal,Grok AI,42.4
2023-09-01,Portugal,Grok AI,39.6
2023-10-01,Portugal,Grok AI,28.1
2023-11-01,Portugal,Grok AI,44.3
2023-12-01,Portugal,Grok AI,42.8
2024-01-01,Portugal,Grok AI,55.7
2024-02-01,Portugal,Grok AI,48.9
2024-03-01,Portugal,Grok AI,47.4
2024-04-01,Portugal,Grok AI,67.3
2024-05-01,Portugal,Grok AI,56.4
2024-06-01,Portugal,Grok AI,58.1
2024-07-01,Portugal,Grok AI,51.3
2024-08-01,Portugal,Grok AI,53.5
2024-09-01,Portugal,Grok AI,50.3
2024-10-01,Portugal,Grok AI,47.7
2024-11-01,Portugal,Grok AI,47.1
2024-12-01,Portugal,Grok AI,54.5
2025-01-01,Portugal,Grok AI,60.2
2025-02-01,Portugal,Grok AI,70.2
2025-03-01,Portugal,Grok AI,65.5
2025-04-01,Portugal,Grok AI,73.5
2025-05-01,Portugal,Grok AI,72.3
2025-06-01,Portugal,Grok AI,76.3
2025-07-01,Portugal,Grok AI,61.5
2025-08-01,Portugal,Grok AI,62.5
2025-09-01,Portugal,Grok AI,63.1
2025-10-01,Portugal,Grok AI,49.4
2025-11-01,Portugal,Grok AI,53.6
2025-12-01,Portugal,Grok AI,64.3
2026-01-01,Portugal,Grok AI,68.0
2026-02-01,Portugal,Grok AI,82.5
2026-03-01,Portugal,Grok AI,77.1
2026-04-01,Portugal,Grok AI,78.3
2026-05-01,Portugal,Grok AI,79.7
2026-06-01,Portugal,Grok AI,73.6
2019-01-01,Portugal,search engine,6.7
2019-02-01,Portugal,search engine,21.0
2019-03-01,Portugal,search engine,23.6
2019-04-01,Portugal,search engine,19.5
2019-05-01,Portugal,search engine,18.6
2019-06-01,Portugal,search engine,14.6
2019-07-01,Portugal,search engine,15.1
2019-08-01,Portugal,search engine,9.4
2019-09-01,Portugal,search engine,8.9
2019-10-01,Portugal,search engine,16.3
2019-11-01,Portugal,search engine,12.1
2019-12-01,Portugal,search engine,11.1
2020-01-01,Portugal,search engine,8.8
2020-02-01,Portugal,search engine,15.0
2020-03-01,Portugal,search engine,13.5
2020-04-01,Portugal,search engine,19.1
2020-05-01,Portugal,search engine,17.0
2020-06-01,Portugal,search engine,17.6
2020-07-01,Portugal,search engine,14.5
2020-08-01,Portugal,search engine,21.1
2020-09-01,Portugal,search engine,8.4
2020-10-01,Portugal,search engine,17.2
2020-11-01,Portugal,search engine,16.0
2020-12-01,Portugal,search engine,11.6
2021-01-01,Portugal,search engine,13.5
2021-02-01,Portugal,search engine,17.4
2021-03-01,Portugal,search engine,16.0
2021-04-01,Portugal,search engine,13.2
2021-05-01,Portugal,search engine,19.8
2021-06-01,Portugal,search engine,18.6
2021-07-01,Portugal,search engine,15.1
2021-08-01,Portugal,search engine,14.2
2021-09-01,Portugal,search engine,14.1
2021-10-01,Portugal,search engine,17.5
2021-11-01,Portugal,search engine,21.3
2021-12-01,Portugal,search engine,16.7
2022-01-01,Portugal,search engine,15.3
2022-02-01,Portugal,search engine,14.1
2022-03-01,Portugal,search engine,9.5
2022-04-01,Portugal,search engine,20.2
2022-05-01,Portugal,search engine,21.1
2022-06-01,Portugal,search engine,18.8
2022-07-01,Portugal,search engine,24.6
2022-08-01,Portugal,search engine,18.0
2022-09-01,Portugal,search engine,12.0
2022-10-01,Portugal,search engine,11.9
2022-11-01,Portugal,search engine,27.8
2022-12-01,Portugal,search engine,12.7
2023-01-01,Portugal,search engine,22.4
2023-02-01,Portugal,search engine,21.1
2023-03-01,Portugal,search engine,14.6
2023-04-01,Portugal,search engine,11.6
2023-05-01,Portugal,search engine,16.3
2023-06-01,Portugal,search engine,23.3
2023-07-01,Portugal,search engine,14.8
2023-08-01,Portugal,search engine,22.5
2023-09-01,Portugal,search engine,17.8
2023-10-01,Portugal,search engine,23.8
2023-11-01,Portugal,search engine,17.6
2023-12-01,Portugal,search engine,10.3
2024-01-01,Portugal,search engine,27.2
2024-02-01,Portugal,search engine,16.6
2024-03-01,Portugal,search engine,27.0
2024-04-01,Portugal,search engine,29.4
2024-05-01,Portugal,search engine,35.4
2024-06-01,Portugal,search engine,22.9
2024-07-01,Portugal,search engine,22.1
2024-08-01,Portugal,search engine,23.3
2024-09-01,Portugal,search engine,14.5
2024-10-01,Portugal,search engine,23.7
2024-11-01,Portugal,search engine,27.6
2024-12-01,Portugal,search engine,19.3
2025-01-01,Portugal,search engine,28.9
2025-02-01,Portugal,search engine,19.9
2025-03-01,Portugal,search engine,33.6
2025-04-01,Portugal,search engine,23.6
2025-05-01,Portugal,search engine,21.2
2025-06-01,Portugal,search engine,32.7
2025-07-01,Portugal,search engine,23.7
2025-08-01,Portugal,search engine,19.7
2025-09-01,Portugal,search engine,20.0
2025-10-01,Portugal,search engine,22.7
2025-11-01,Portugal,search engine,27.6
2025-12-01,Portugal,search engine,24.4
2026-01-01,Portugal,search engine,18.6
2026-02-01,Portugal,search engine,32.8
2026-03-01,Portugal,search engine,24.8
2026-04-01,Portugal,search engine,25.8
2026-05-01,Portugal,search engine,28.8
2026-06-01,Portugal,search engine,26.0
2019-01-01,Portugal,AI chatbot,8.1
2019-02-01,Portugal,AI chatbot,14.9
2019-03-01,Portugal,AI chatbot,16.5
2019-04-01,Portugal,AI chatbot,16.5
2019-05-01,Portugal,AI chatbot,22.3
2019-06-01,Portugal,AI chatbot,17.0
2019-07-01,Portugal,AI chatbot,21.2
2019-08-01,Portugal,AI chatbot,13.0
2019-09-01,Portugal,AI chatbot,14.0
2019-10-01,Portugal,AI chatbot,17.5
2019-11-01,Portugal,AI chatbot,17.0
2019-12-01,Portugal,AI chatbot,17.5
2020-01-01,Portugal,AI chatbot,22.3
2020-02-01,Portugal,AI chatbot,29.9
2020-03-01,Portugal,AI chatbot,17.8
2020-04-01,Portugal,AI chatbot,33.5
2020-05-01,Portugal,AI chatbot,21.0
2020-06-01,Portugal,AI chatbot,29.1
2020-07-01,Portugal,AI chatbot,19.0
2020-08-01,Portugal,AI chatbot,18.8
2020-09-01,Portugal,AI chatbot,27.6
2020-10-01,Portugal,AI chatbot,21.2
2020-11-01,Portugal,AI chatbot,28.8
2020-12-01,Portugal,AI chatbot,20.0
2021-01-01,Portugal,AI chatbot,27.2
2021-02-01,Portugal,AI chatbot,32.6
2021-03-01,Portugal,AI chatbot,37.4
2021-04-01,Portugal,AI chatbot,37.2
2021-05-01,Portugal,AI chatbot,35.5
2021-06-01,Portugal,AI chatbot,42.8
2021-07-01,Portugal,AI chatbot,29.0
2021-08-01,Portugal,AI chatbot,36.0
2021-09-01,Portugal,AI chatbot,37.9
2021-10-01,Portugal,AI chatbot,25.6
2021-11-01,Portugal,AI chatbot,35.5
2021-12-01,Portugal,AI chatbot,35.3
2022-01-01,Portugal,AI chatbot,40.7
2022-02-01,Portugal,AI chatbot,44.4
2022-03-01,Portugal,AI chatbot,37.9
2022-04-01,Portugal,AI chatbot,41.0
2022-05-01,Portugal,AI chatbot,39.7
2022-06-01,Portugal,AI chatbot,43.8
2022-07-01,Portugal,AI chatbot,41.6
2022-08-01,Portugal,AI chatbot,47.8
2022-09-01,Portugal,AI chatbot,25.6
2022-10-01,Portugal,AI chatbot,31.3
2022-11-01,Portugal,AI chatbot,33.0
2022-12-01,Portugal,AI chatbot,38.0
2023-01-01,Portugal,AI chatbot,44.8
2023-02-01,Portugal,AI chatbot,50.4
2023-03-01,Portugal,AI chatbot,47.6
2023-04-01,Portugal,AI chatbot,60.4
2023-05-01,Portugal,AI chatbot,49.4
2023-06-01,Portugal,AI chatbot,49.2
2023-07-01,Portugal,AI chatbot,46.5
2023-08-01,Portugal,AI chatbot,43.5
2023-09-01,Portugal,AI chatbot,42.6
2023-10-01,Portugal,AI chatbot,40.4
2023-11-01,Portugal,AI chatbot,45.3
2023-12-01,Portugal,AI chatbot,42.5
2024-01-01,Portugal,AI chatbot,59.4
2024-02-01,Portugal,AI chatbot,62.0
2024-03-01,Portugal,AI chatbot,58.9
2024-04-01,Portugal,AI chatbot,63.8
2024-05-01,Portugal,AI chatbot,61.9
2024-06-01,Portugal,AI chatbot,60.7
2024-07-01,Portugal,AI chatbot,63.2
2024-08-01,Portugal,AI chatbot,49.6
2024-09-01,Portugal,AI chatbot,55.9
2024-10-01,Portugal,AI chatbot,50.0
2024-11-01,Portugal,AI chatbot,52.3
2024-12-01,Portugal,AI chatbot,54.2
2025-01-01,Portugal,AI chatbot,64.5
2025-02-01,Portugal,AI chatbot,69.7
2025-03-01,Portugal,AI chatbot,74.5
2025-04-01,Portugal,AI chatbot,76.1
2025-05-01,Portugal,AI chatbot,70.5
2025-06-01,Portugal,AI chatbot,74.6
2025-07-01,Portugal,AI chatbot,66.9
2025-08-01,Portugal,AI chatbot,58.2
2025-09-01,Portugal,AI chatbot,55.8
2025-10-01,Portugal,AI chatbot,46.5
2025-11-01,Portugal,AI chatbot,59.7
2025-12-01,Portugal,AI chatbot,70.3
2026-01-01,Portugal,AI chatbot,67.6
2026-02-01,Portugal,AI chatbot,78.7
2026-03-01,Portugal,AI chatbot,82.8
2026-04-01,Portugal,AI chatbot,78.4
2026-05-01,Portugal,AI chatbot,78.6
2026-06-01,Portugal,AI chatbot,70.6
2019-01-01,Portugal,how to use ChatGPT,8.5
2019-02-01,Portugal,how to use ChatGPT,15.4
2019-03-01,Portugal,how to use ChatGPT,7.9
2019-04-01,Portugal,how to use ChatGPT,14.3
2019-05-01,Portugal,how to use ChatGPT,8.0
2019-06-01,Portugal,how to use ChatGPT,25.2
2019-07-01,Portugal,how to use ChatGPT,11.5
2019-08-01,Portugal,how to use ChatGPT,16.4
2019-09-01,Portugal,how to use ChatGPT,7.3
2019-10-01,Portugal,how to use ChatGPT,15.7
2019-11-01,Portugal,how to use ChatGPT,8.6
2019-12-01,Portugal,how to use ChatGPT,16.3
2020-01-01,Portugal,how to use ChatGPT,18.4
2020-02-01,Portugal,how to use ChatGPT,28.3
2020-03-01,Portugal,how to use ChatGPT,23.2
2020-04-01,Portugal,how to use ChatGPT,25.6
2020-05-01,Portugal,how to use ChatGPT,23.6
2020-06-01,Portugal,how to use ChatGPT,25.9
2020-07-01,Portugal,how to use ChatGPT,26.6
2020-08-01,Portugal,how to use ChatGPT,25.8
2020-09-01,Portugal,how to use ChatGPT,15.5
2020-10-01,Portugal,how to use ChatGPT,20.3
2020-11-01,Portugal,how to use ChatGPT,23.7
2020-12-01,Portugal,how to use ChatGPT,25.6
2021-01-01,Portugal,how to use ChatGPT,18.6
2021-02-01,Portugal,how to use ChatGPT,24.7
2021-03-01,Portugal,how to use ChatGPT,34.1
2021-04-01,Portugal,how to use ChatGPT,35.6
2021-05-01,Portugal,how to use ChatGPT,39.1
2021-06-01,Portugal,how to use ChatGPT,27.9
2021-07-01,Portugal,how to use ChatGPT,28.9
2021-08-01,Portugal,how to use ChatGPT,30.6
2021-09-01,Portugal,how to use ChatGPT,32.0
2021-10-01,Portugal,how to use ChatGPT,28.2
2021-11-01,Portugal,how to use ChatGPT,30.8
2021-12-01,Portugal,how to use ChatGPT,38.0
2022-01-01,Portugal,how to use ChatGPT,39.1
2022-02-01,Portugal,how to use ChatGPT,42.7
2022-03-01,Portugal,how to use ChatGPT,38.0
2022-04-01,Portugal,how to use ChatGPT,39.2
2022-05-01,Portugal,how to use ChatGPT,43.8
2022-06-01,Portugal,how to use ChatGPT,41.2
2022-07-01,Portugal,how to use ChatGPT,31.7
2022-08-01,Portugal,how to use ChatGPT,32.6
2022-09-01,Portugal,how to use ChatGPT,31.6
2022-10-01,Portugal,how to use ChatGPT,32.5
2022-11-01,Portugal,how to use ChatGPT,38.8
2022-12-01,Portugal,how to use ChatGPT,32.2
2023-01-01,Portugal,how to use ChatGPT,47.2
2023-02-01,Portugal,how to use ChatGPT,46.1
2023-03-01,Portugal,how to use ChatGPT,50.9
2023-04-01,Portugal,how to use ChatGPT,47.5
2023-05-01,Portugal,how to use ChatGPT,56.3
2023-06-01,Portugal,how to use ChatGPT,50.8
2023-07-01,Portugal,how to use ChatGPT,53.4
2023-08-01,Portugal,how to use ChatGPT,48.2
2023-09-01,Portugal,how to use ChatGPT,38.1
2023-10-01,Portugal,how to use ChatGPT,39.5
2023-11-01,Portugal,how to use ChatGPT,38.1
2023-12-01,Portugal,how to use ChatGPT,54.2
2024-01-01,Portugal,how to use ChatGPT,43.7
2024-02-01,Portugal,how to use ChatGPT,62.4
2024-03-01,Portugal,how to use ChatGPT,61.7
2024-04-01,Portugal,how to use ChatGPT,59.2
2024-05-01,Portugal,how to use ChatGPT,60.2
2024-06-01,Portugal,how to use ChatGPT,59.9
2024-07-01,Portugal,how to use ChatGPT,53.2
2024-08-01,Portugal,how to use ChatGPT,50.2
2024-09-01,Portugal,how to use ChatGPT,54.8
2024-10-01,Portugal,how to use ChatGPT,44.5
2024-11-01,Portugal,how to use ChatGPT,45.9
2024-12-01,Portugal,how to use ChatGPT,60.4
2025-01-01,Portugal,how to use ChatGPT,61.8
2025-02-01,Portugal,how to use ChatGPT,64.0
2025-03-01,Portugal,how to use ChatGPT,75.0
2025-04-01,Portugal,how to use ChatGPT,69.7
2025-05-01,Portugal,how to use ChatGPT,65.4
2025-06-01,Portugal,how to use ChatGPT,72.8
2025-07-01,Portugal,how to use ChatGPT,69.9
2025-08-01,Portugal,how to use ChatGPT,53.3
2025-09-01,Portugal,how to use ChatGPT,55.5
2025-10-01,Portugal,how to use ChatGPT,58.7
2025-11-01,Portugal,how to use ChatGPT,51.1
2025-12-01,Portugal,how to use ChatGPT,56.3
2026-01-01,Portugal,how to use ChatGPT,74.5
2026-02-01,Portugal,how to use ChatGPT,74.1
2026-03-01,Portugal,how to use ChatGPT,78.8
2026-04-01,Portugal,how to use ChatGPT,76.2
2026-05-01,Portugal,how to use ChatGPT,82.6
2026-06-01,Portugal,how to use ChatGPT,76.0
2019-01-01,Portugal,best AI tool,16.4
2019-02-01,Portugal,best AI tool,8.0
2019-03-01,Portugal,best AI tool,12.1
2019-04-01,Portugal,best AI tool,14.2
2019-05-01,Portugal,best AI tool,23.7
2019-06-01,Portugal,best AI tool,13.3
2019-07-01,Portugal,best AI tool,12.6
2019-08-01,Portugal,best AI tool,3.2
2019-09-01,Portugal,best AI tool,20.3
2019-10-01,Portugal,best AI tool,14.6
2019-11-01,Portugal,best AI tool,24.4
2019-12-01,Portugal,best AI tool,17.0
2020-01-01,Portugal,best AI tool,18.5
2020-02-01,Portugal,best AI tool,26.1
2020-03-01,Portugal,best AI tool,26.1
2020-04-01,Portugal,best AI tool,20.7
2020-05-01,Portugal,best AI tool,35.3
2020-06-01,Portugal,best AI tool,25.6
2020-07-01,Portugal,best AI tool,23.3
2020-08-01,Portugal,best AI tool,24.4
2020-09-01,Portugal,best AI tool,26.8
2020-10-01,Portugal,best AI tool,20.4
2020-11-01,Portugal,best AI tool,13.7
2020-12-01,Portugal,best AI tool,33.7
2021-01-01,Portugal,best AI tool,28.6
2021-02-01,Portugal,best AI tool,31.1
2021-03-01,Portugal,best AI tool,30.7
2021-04-01,Portugal,best AI tool,40.8
2021-05-01,Portugal,best AI tool,29.8
2021-06-01,Portugal,best AI tool,29.5
2021-07-01,Portugal,best AI tool,25.9
2021-08-01,Portugal,best AI tool,27.4
2021-09-01,Portugal,best AI tool,26.5
2021-10-01,Portugal,best AI tool,26.4
2021-11-01,Portugal,best AI tool,20.2
2021-12-01,Portugal,best AI tool,37.3
2022-01-01,Portugal,best AI tool,30.1
2022-02-01,Portugal,best AI tool,45.9
2022-03-01,Portugal,best AI tool,41.7
2022-04-01,Portugal,best AI tool,48.8
2022-05-01,Portugal,best AI tool,44.3
2022-06-01,Portugal,best AI tool,41.1
2022-07-01,Portugal,best AI tool,39.9
2022-08-01,Portugal,best AI tool,42.9
2022-09-01,Portugal,best AI tool,30.9
2022-10-01,Portugal,best AI tool,36.9
2022-11-01,Portugal,best AI tool,30.1
2022-12-01,Portugal,best AI tool,29.9
2023-01-01,Portugal,best AI tool,47.6
2023-02-01,Portugal,best AI tool,55.0
2023-03-01,Portugal,best AI tool,57.8
2023-04-01,Portugal,best AI tool,52.5
2023-05-01,Portugal,best AI tool,56.0
2023-06-01,Portugal,best AI tool,61.5
2023-07-01,Portugal,best AI tool,50.6
2023-08-01,Portugal,best AI tool,43.1
2023-09-01,Portugal,best AI tool,43.1
2023-10-01,Portugal,best AI tool,39.6
2023-11-01,Portugal,best AI tool,44.8
2023-12-01,Portugal,best AI tool,47.6
2024-01-01,Portugal,best AI tool,44.8
2024-02-01,Portugal,best AI tool,56.1
2024-03-01,Portugal,best AI tool,64.4
2024-04-01,Portugal,best AI tool,62.8
2024-05-01,Portugal,best AI tool,56.0
2024-06-01,Portugal,best AI tool,60.0
2024-07-01,Portugal,best AI tool,53.8
2024-08-01,Portugal,best AI tool,58.0
2024-09-01,Portugal,best AI tool,53.8
2024-10-01,Portugal,best AI tool,53.9
2024-11-01,Portugal,best AI tool,43.1
2024-12-01,Portugal,best AI tool,48.2
2025-01-01,Portugal,best AI tool,58.9
2025-02-01,Portugal,best AI tool,65.4
2025-03-01,Portugal,best AI tool,72.1
2025-04-01,Portugal,best AI tool,76.4
2025-05-01,Portugal,best AI tool,84.7
2025-06-01,Portugal,best AI tool,67.7
2025-07-01,Portugal,best AI tool,58.1
2025-08-01,Portugal,best AI tool,60.4
2025-09-01,Portugal,best AI tool,52.1
2025-10-01,Portugal,best AI tool,55.6
2025-11-01,Portugal,best AI tool,60.6
2025-12-01,Portugal,best AI tool,62.5
2026-01-01,Portugal,best AI tool,72.0
2026-02-01,Portugal,best AI tool,66.0
2026-03-01,Portugal,best AI tool,79.4
2026-04-01,Portugal,best AI tool,77.2
2026-05-01,Portugal,best AI tool,92.1
2026-06-01,Portugal,best AI tool,74.8
2019-01-01,United States,ChatGPT,10.7
2019-02-01,United States,ChatGPT,6.7
2019-03-01,United States,ChatGPT,11.6
2019-04-01,United States,ChatGPT,17.6
2019-05-01,United States,ChatGPT,16.4
2019-06-01,United States,ChatGPT,17.4
2019-07-01,United States,ChatGPT,12.1
2019-08-01,United States,ChatGPT,10.9
2019-09-01,United States,ChatGPT,11.9
2019-10-01,United States,ChatGPT,8.9
2019-11-01,United States,ChatGPT,12.5
2019-12-01,United States,ChatGPT,25.5
2020-01-01,United States,ChatGPT,17.9
2020-02-01,United States,ChatGPT,26.4
2020-03-01,United States,ChatGPT,24.5
2020-04-01,United States,ChatGPT,18.7
2020-05-01,United States,ChatGPT,23.5
2020-06-01,United States,ChatGPT,39.3
2020-07-01,United States,ChatGPT,15.8
2020-08-01,United States,ChatGPT,21.3
2020-09-01,United States,ChatGPT,23.0
2020-10-01,United States,ChatGPT,20.0
2020-11-01,United States,ChatGPT,23.9
2020-12-01,United States,ChatGPT,24.8
2021-01-01,United States,ChatGPT,27.6
2021-02-01,United States,ChatGPT,21.9
2021-03-01,United States,ChatGPT,29.4
2021-04-01,United States,ChatGPT,35.7
2021-05-01,United States,ChatGPT,24.5
2021-06-01,United States,ChatGPT,34.5
2021-07-01,United States,ChatGPT,44.1
2021-08-01,United States,ChatGPT,24.7
2021-09-01,United States,ChatGPT,22.6
2021-10-01,United States,ChatGPT,35.7
2021-11-01,United States,ChatGPT,29.1
2021-12-01,United States,ChatGPT,33.0
2022-01-01,United States,ChatGPT,37.1
2022-02-01,United States,ChatGPT,48.3
2022-03-01,United States,ChatGPT,45.1
2022-04-01,United States,ChatGPT,42.8
2022-05-01,United States,ChatGPT,46.2
2022-06-01,United States,ChatGPT,41.9
2022-07-01,United States,ChatGPT,36.6
2022-08-01,United States,ChatGPT,40.5
2022-09-01,United States,ChatGPT,34.7
2022-10-01,United States,ChatGPT,36.7
2022-11-01,United States,ChatGPT,41.4
2022-12-01,United States,ChatGPT,41.9
2023-01-01,United States,ChatGPT,47.7
2023-02-01,United States,ChatGPT,47.7
2023-03-01,United States,ChatGPT,42.1
2023-04-01,United States,ChatGPT,51.9
2023-05-01,United States,ChatGPT,59.4
2023-06-01,United States,ChatGPT,51.1
2023-07-01,United States,ChatGPT,51.5
2023-08-01,United States,ChatGPT,44.7
2023-09-01,United States,ChatGPT,45.4
2023-10-01,United States,ChatGPT,60.1
2023-11-01,United States,ChatGPT,50.7
2023-12-01,United States,ChatGPT,41.8
2024-01-01,United States,ChatGPT,55.1
2024-02-01,United States,ChatGPT,51.9
2024-03-01,United States,ChatGPT,66.4
2024-04-01,United States,ChatGPT,59.7
2024-05-01,United States,ChatGPT,57.6
2024-06-01,United States,ChatGPT,58.1
2024-07-01,United States,ChatGPT,61.0
2024-08-01,United States,ChatGPT,54.6
2024-09-01,United States,ChatGPT,49.8
2024-10-01,United States,ChatGPT,54.9
2024-11-01,United States,ChatGPT,45.2
2024-12-01,United States,ChatGPT,56.9
2025-01-01,United States,ChatGPT,56.0
2025-02-01,United States,ChatGPT,64.3
2025-03-01,United States,ChatGPT,78.7
2025-04-01,United States,ChatGPT,61.4
2025-05-01,United States,ChatGPT,72.6
2025-06-01,United States,ChatGPT,70.3
2025-07-01,United States,ChatGPT,65.8
2025-08-01,United States,ChatGPT,56.2
2025-09-01,United States,ChatGPT,50.6
2025-10-01,United States,ChatGPT,53.1
2025-11-01,United States,ChatGPT,60.4
2025-12-01,United States,ChatGPT,59.3
2026-01-01,United States,ChatGPT,63.3
2026-02-01,United States,ChatGPT,80.4
2026-03-01,United States,ChatGPT,84.5
2026-04-01,United States,ChatGPT,77.6
2026-05-01,United States,ChatGPT,84.9
2026-06-01,United States,ChatGPT,77.3
2019-01-01,United States,Google,13.0
2019-02-01,United States,Google,14.0
2019-03-01,United States,Google,15.4
2019-04-01,United States,Google,9.5
2019-05-01,United States,Google,5.1
2019-06-01,United States,Google,13.6
2019-07-01,United States,Google,4.9
2019-08-01,United States,Google,15.3
2019-09-01,United States,Google,8.0
2019-10-01,United States,Google,12.2
2019-11-01,United States,Google,14.7
2019-12-01,United States,Google,11.2
2020-01-01,United States,Google,6.5
2020-02-01,United States,Google,15.5
2020-03-01,United States,Google,10.3
2020-04-01,United States,Google,7.4
2020-05-01,United States,Google,15.9
2020-06-01,United States,Google,11.7
2020-07-01,United States,Google,17.5
2020-08-01,United States,Google,11.3
2020-09-01,United States,Google,12.2
2020-10-01,United States,Google,25.3
2020-11-01,United States,Google,11.7
2020-12-01,United States,Google,18.2
2021-01-01,United States,Google,22.2
2021-02-01,United States,Google,19.0
2021-03-01,United States,Google,20.3
2021-04-01,United States,Google,18.2
2021-05-01,United States,Google,8.9
2021-06-01,United States,Google,12.8
2021-07-01,United States,Google,16.0
2021-08-01,United States,Google,14.2
2021-09-01,United States,Google,8.6
2021-10-01,United States,Google,16.0
2021-11-01,United States,Google,17.9
2021-12-01,United States,Google,17.0
2022-01-01,United States,Google,18.9
2022-02-01,United States,Google,23.7
2022-03-01,United States,Google,17.9
2022-04-01,United States,Google,24.4
2022-05-01,United States,Google,16.8
2022-06-01,United States,Google,17.0
2022-07-01,United States,Google,19.4
2022-08-01,United States,Google,15.0
2022-09-01,United States,Google,17.1
2022-10-01,United States,Google,7.7
2022-11-01,United States,Google,20.1
2022-12-01,United States,Google,19.8
2023-01-01,United States,Google,19.8
2023-02-01,United States,Google,18.6
2023-03-01,United States,Google,20.9
2023-04-01,United States,Google,24.2
